"2001-12-13 17:46:34"|"2001-12-20 17:46:34"|"9.99"|"9.99"|1|"None"|"outsidedog01@yahoo.com"|1048320318
"2001-12-13 17:49:35"|"2001-12-14 04:58:52"|"20.00"|"20.00"|1|"45.28"|"mmroczek"|1048322201
"2001-12-13 17:53:59"|"2001-12-16 17:53:59"|"4.99"|"4.99"|1|"None"|"kenjm66@aol.com"|1048324390
"2001-12-13 17:55:57"|"2001-12-18 17:55:57"|"9.99"|"9.99"|0|"None"|"bbwiney@frontiernet.net"|1048325226
"2001-12-13 17:56:07"|"2001-12-20 17:56:07"|"7.00"|"7.00"|0|"23.41"|"docanddode"|1048325624
"2001-12-13 17:56:27"|"2001-12-16 17:56:27"|"24.00"|"24.00"|0|"None"|"jmb5"|1048326035
"2001-12-13 17:57:06"|"2001-12-18 17:57:06"|"1.00"|"1.00"|1|"None"|"sweetangel4177"|1048326278
"2001-12-13 17:57:18"|"2001-12-16 17:57:18"|"5.00"|"5.00"|0|"None"|"pepper097"|1048326696
"2001-12-13 17:59:33"|"2001-12-18 17:59:33"|"2.00"|"2.00"|0|"None"|"thomsontool"|1048327289
"2001-12-13 18:00:03"|"2001-12-18 18:00:03"|"13.95"|"13.95"|0|"None"|"lyrad22@aol.com"|1048328177
"2001-12-13 18:01:08"|"2001-12-20 18:01:08"|"9.99"|"16.03"|3|"None"|"serr@rmci.net"|1048329354
"2001-12-13 18:00:49"|"2001-12-16 18:00:49"|"12.99"|"12.99"|0|"None"|"advantag99"|1048329469
"2001-12-13 18:01:47"|"2001-12-20 18:01:47"|"15.00"|"15.00"|0|"None"|"randi98"|1048330249
"2001-12-13 18:03:21"|"2001-12-20 18:03:21"|"9.99"|"9.99"|0|"None"|"vintage-mel"|1048331367
"2001-12-13 18:04:47"|"2001-12-16 18:04:47"|"0.01"|"3.75"|6|"None"|"dreamlife90"|1048332272
"2001-12-13 18:04:49"|"2001-12-20 18:04:49"|"53.00"|"53.00"|0|"None"|"*marsworld*"|1048332340
"2001-12-13 18:05:22"|"2001-12-18 18:05:22"|"99.00"|"99.00"|0|"None"|"123057"|1048332711
"2001-12-13 18:06:08"|"2001-12-20 18:06:08"|"3.25"|"3.25"|0|"None"|"comixjm"|1048333346
"2001-12-13 18:06:15"|"2001-12-18 18:06:15"|"9.99"|"9.99"|1|"42.70"|"mytfine1"|1048333524
"2001-12-13 18:06:24"|"2001-12-20 18:06:24"|"3.99"|"3.99"|0|"None"|"edurbin@netins.net"|1048333739
"2001-12-13 18:08:24"|"2001-12-16 18:08:24"|"7.99"|"7.99"|0|"None"|"dougalou@aol.com"|1048334988
"2001-12-13 18:09:29"|"2001-12-20 18:09:29"|"0.01"|"1.80"|2|"None"|"bhcraver@surry.net"|1048336063
"2001-12-13 18:09:56"|"2001-12-23 18:09:56"|"8.00"|"8.00"|0|"None"|"cartooncomics"|1048336133
"2001-12-13 18:11:46"|"2001-12-20 18:11:46"|"0.99"|"0.99"|0|"None"|"everlovin"|1048337811
"2001-12-13 18:22:23"|"2001-12-20 18:22:23"|"14.99"|"14.99"|0|"87.31"|"chrisv777@aol.com"|1048337815
"2001-12-13 18:12:57"|"2001-12-20 18:12:57"|"135.00"|"135.00"|0|"None"|"mattstein"|1048338759
"2001-12-13 18:14:12"|"2001-12-23 18:14:12"|"9.99"|"9.99"|0|"None"|"cool-stuff2000"|1048339747
"2001-12-13 18:15:54"|"2001-12-16 18:15:54"|"9.99"|"9.99"|0|"None"|"ktf1443"|1048340768
"2001-12-13 18:16:18"|"2001-12-20 18:16:18"|"8.99"|"8.99"|0|"None"|"hatsnyc@bway.net"|1048340876
"2001-12-13 18:18:03"|"2001-12-20 18:18:03"|"2.00"|"2.00"|0|"None"|"ruthkoch@warwick.net"|1048342387
"2001-12-13 18:18:10"|"2001-12-16 18:18:10"|"3.50"|"3.50"|0|"None"|"trinkasells"|1048343021
"2001-12-13 18:18:43"|"2001-12-20 18:18:43"|"12.99"|"12.99"|0|"None"|"tammymaple"|1048343471
"2001-12-13 18:20:20"|"2001-12-20 18:20:20"|"52.99"|"52.99"|0|"None"|"swanee-collect"|1048344827
"2001-12-13 18:22:45"|"2001-12-16 18:22:45"|"3.55"|"3.55"|0|"None"|"timemaster2000"|1048346090
"2001-12-13 18:23:19"|"2001-12-20 18:23:19"|"4.99"|"4.99"|0|"None"|"sandol"|1048346874
"2001-12-13 18:24:17"|"2001-12-18 18:24:17"|"130.00"|"130.00"|0|"None"|"popsantiques"|1048347139
"2001-12-13 18:23:58"|"2001-12-20 18:23:58"|"3.50"|"3.50"|0|"None"|"tammymaple"|1048347271
"2001-12-13 18:28:36"|"2001-12-20 18:28:36"|"29.99"|"29.99"|0|"129.21"|"cybermall"|1048350596
"2001-12-13 18:28:41"|"2001-12-20 18:28:41"|"99.99"|"99.99"|0|"467.21"|"cybermall"|1048350653
"2001-12-13 18:29:21"|"2001-12-20 18:29:21"|"9.99"|"9.99"|0|"None"|"starbase-atlanta"|1048350930
"2001-12-13 18:30:28"|"2001-12-23 18:30:28"|"19.50"|"19.50"|0|"None"|"somethingdifferent"|1048351351
"2001-12-13 18:30:35"|"2001-12-23 18:30:35"|"14.99"|"14.99"|1|"None"|"deckdoo@aol.com"|1048351588
"2001-12-13 18:31:04"|"2001-12-16 18:31:04"|"8.99"|"8.99"|0|"None"|"shiejack"|1048352176
"2001-12-13 18:31:54"|"2001-12-20 18:31:54"|"24.99"|"24.99"|0|"None"|"ljmullet@cs.com"|1048352925
"2001-12-13 18:32:47"|"2001-12-20 18:32:47"|"49.99"|"49.99"|0|"None"|"alfox"|1048353426
"2001-12-13 18:33:35"|"2001-12-16 18:33:35"|"2.00"|"2.00"|0|"None"|"packratgirl2"|1048353656
"2001-12-13 18:33:15"|"2001-12-20 18:33:15"|"9.99"|"9.99"|0|"None"|"tomthewom"|1048353763
"2001-12-13 18:37:10"|"2001-12-16 18:37:10"|"3.50"|"3.50"|0|"None"|"trinkasells"|1048356610
"2001-12-13 18:37:25"|"2001-12-20 18:37:25"|"16.99"|"16.99"|0|"None"|"jlholli"|1048356828
"2001-12-13 18:37:46"|"2001-12-18 18:37:46"|"11.99"|"11.99"|0|"34.16"|"wonderboycpu"|1048356869
"2001-12-13 18:39:00"|"2001-12-20 18:39:00"|"9.95"|"9.95"|1|"None"|"shopaholic6"|1048357955
"2001-12-13 18:40:02"|"2001-12-16 18:40:02"|"3.00"|"3.00"|0|"None"|"sailor651"|1048358672
"2001-12-13 18:41:12"|"2001-12-20 18:41:12"|"29.95"|"29.95"|0|"None"|"pephut96"|1048359919
"2001-12-13 18:41:42"|"2001-12-16 18:41:42"|"8.00"|"8.00"|0|"None"|"raydar40"|1048360085
"2001-12-13 18:42:24"|"2001-12-18 18:42:24"|"5.99"|"5.99"|0|"None"|"tropiccomics.com"|1048361085
"2001-12-13 18:42:36"|"2001-12-16 18:42:36"|"1.99"|"1.99"|0|"None"|"ctrybrat"|1048361264
"2001-12-13 18:43:09"|"2001-12-23 18:43:09"|"7.25"|"7.25"|0|"None"|"lotsoflots"|1048361359
"2001-12-13 18:44:24"|"2001-12-20 18:44:24"|"9.99"|"9.99"|0|"None"|"go2sell"|1048362603
"2001-12-13 18:45:04"|"2001-12-20 18:45:04"|"2.99"|"2.99"|0|"None"|"gypsytraders"|1048363152
"2001-12-13 18:45:11"|"2001-12-16 18:45:11"|"3.00"|"3.00"|0|"None"|"theresa@zoominternet.net"|1048363249
"2001-12-13 18:46:32"|"2001-12-20 18:46:32"|"6.95"|"6.95"|0|"None"|"dadgrinn"|1048364015
"2001-12-13 18:47:30"|"2001-12-20 18:47:30"|"6.99"|"6.99"|0|"None"|"tammymaple"|1048365484
"2001-12-13 18:49:08"|"2001-12-16 18:49:08"|"3.00"|"3.00"|0|"7.87"|"theresa@zoominternet.net"|1048367042
"2001-12-13 18:50:02"|"2001-12-20 18:50:02"|"9.99"|"9.99"|0|"None"|"chinamatchinghi@earthlink.net"|1048367057
"2001-12-13 18:50:00"|"2001-12-20 18:50:00"|"2.99"|"2.99"|0|"None"|"sandow6@aol.com"|1048367070
"2001-12-13 18:50:10"|"2001-12-16 18:50:10"|"25.00"|"25.00"|1|"None"|"milim"|1048367642
"2001-12-13 18:50:35"|"2001-12-16 18:50:35"|"14.99"|"14.99"|1|"None"|"jaousa"|1048368024
"2001-12-13 18:52:05"|"2001-12-20 18:52:05"|"5.00"|"5.00"|0|"None"|"hittelbk"|1048369476
"2001-12-13 18:55:03"|"2001-12-20 18:55:03"|"6.99"|"6.99"|0|"14.43"|"kennys37"|1048371308
"2001-12-13 18:55:31"|"2001-12-20 18:55:31"|"15.50"|"15.50"|0|"None"|"rgelber"|1048372318
"2001-12-13 18:55:51"|"2001-12-23 18:55:51"|"4.99"|"4.99"|0|"None"|"petersburg"|1048372576
"2001-12-13 18:58:02"|"2001-12-20 18:58:02"|"40.00"|"40.00"|0|"None"|"beve2383"|1048373486
"2001-12-13 18:59:11"|"2001-12-23 18:59:11"|"4.50"|"4.50"|0|"None"|"dar170"|1048374709
"2001-12-13 19:00:16"|"2001-12-16 19:00:16"|"6.99"|"6.99"|0|"None"|"si401@aol.com"|1048375442
"2001-12-13 19:03:27"|"2001-12-18 19:03:27"|"14.99"|"14.99"|0|"None"|"lawrence_v"|1048377301
"2001-12-13 19:02:41"|"2001-12-20 19:02:41"|"10.50"|"10.50"|0|"None"|"vandykec@aol.com"|1048377466
"2001-12-13 19:03:20"|"2001-12-16 19:03:20"|"21.00"|"21.00"|1|"None"|"cpcoll@sprintmail.com"|1048377891
"2001-12-13 19:04:22"|"2001-12-16 19:04:22"|"2.99"|"2.99"|0|"None"|"bbwiney@frontiernet.net"|1048377977
"2001-12-13 19:04:02"|"2001-12-20 19:04:02"|"45.00"|"90.50"|4|"None"|"jfmck"|1048378598
"2001-12-13 19:05:08"|"2001-12-18 19:05:08"|"9.95"|"9.95"|0|"None"|"pkostovny@adelphia.net"|1048379399
"2001-12-13 19:06:00"|"2001-12-18 19:06:00"|"35.00"|"35.00"|0|"None"|"mamapam2001@aol.com"|1048379834
"2001-12-13 19:05:39"|"2001-12-18 19:05:39"|"5.99"|"5.99"|0|"None"|"pikish@aol.com"|1048379935
"2001-12-13 19:06:21"|"2001-12-20 19:06:21"|"6.00"|"6.00"|0|"None"|"rckymtn-mouse"|1048379949
"2001-12-13 19:07:05"|"2001-12-20 19:07:05"|"29.99"|"29.99"|0|"None"|"jlholli"|1048381007
"2001-12-13 19:08:41"|"2001-12-20 19:08:41"|"25.00"|"25.00"|0|"None"|"kyle-rayner"|1048381872
"2001-12-13 19:08:39"|"2001-12-20 19:08:39"|"4.99"|"4.99"|1|"None"|"sandow6@aol.com"|1048382260
"2001-12-13 19:10:36"|"2001-12-16 19:10:36"|"9.99"|"9.99"|0|"None"|"bittersbottles"|1048383715
"2001-12-13 19:10:51"|"2001-12-20 19:10:51"|"4.99"|"4.99"|0|"None"|"sandow6@aol.com"|1048383997
"2001-12-13 19:10:39"|"2001-12-16 19:10:39"|"11.99"|"11.99"|0|"None"|"pampap"|1048384158
"2001-12-13 19:12:28"|"2001-12-20 19:12:28"|"1.00"|"1.00"|0|"None"|"rompinmopr@aol.com"|1048384950
"2001-12-13 19:11:47"|"2001-12-18 19:11:47"|"4.99"|"4.99"|0|"None"|"tropiccomics.com"|1048384972
"2001-12-13 19:12:24"|"2001-12-20 19:12:24"|"9.99"|"9.99"|0|"None"|"crush_blue_velvet"|1048384997
"2001-12-13 19:13:28"|"2001-12-18 19:13:28"|"24.99"|"24.99"|0|"None"|"lawrence_v"|1048385429
"2001-12-13 19:12:28"|"2001-12-18 19:12:28"|"7.99"|"7.99"|0|"None"|"tropiccomics.com"|1048385453
"2001-12-13 19:14:39"|"2001-12-20 19:14:39"|"6.99"|"6.99"|0|"None"|"pm9711"|1048387039
"2001-12-13 19:16:35"|"2001-12-20 19:16:35"|"0.99"|"1.25"|2|"None"|"macko02"|1048388684
"2001-12-13 19:18:14"|"2001-12-20 19:18:14"|"5.00"|"5.00"|0|"None"|"yankeesfan24"|1048390039
"2001-12-13 19:19:10"|"2001-12-20 19:19:10"|"4.99"|"4.99"|0|"None"|"addies-treasures"|1048391202
"2001-12-13 19:19:28"|"2001-12-20 19:19:28"|"8.00"|"8.00"|0|"None"|"suzied1"|1048391345
"2001-12-13 19:22:12"|"2001-12-20 19:22:12"|"6.50"|"6.50"|0|"None"|"rexallen"|1048392839
"2001-12-13 19:21:24"|"2001-12-16 19:21:24"|"1.00"|"152.50"|8|"None"|"actioncityje"|1048393408
"2001-12-13 19:24:27"|"2001-12-20 19:24:27"|"4.99"|"4.99"|0|"None"|"shelly912"|1048395418
"2001-12-13 19:24:05"|"2001-12-20 19:24:05"|"12.00"|"12.00"|1|"None"|"bkole18183"|1048395678
"2001-12-13 19:24:42"|"2001-12-20 19:24:42"|"30.00"|"30.00"|0|"None"|"tkg2627"|1048396381
"2001-12-13 19:26:05"|"2001-12-20 19:26:05"|"5.00"|"5.00"|0|"None"|"peekarosa"|1048397750
"2001-12-13 19:26:28"|"2001-12-23 19:26:28"|"7.95"|"7.95"|0|"None"|"totemboy"|1048397902
"2001-12-13 19:26:37"|"2001-12-23 19:26:37"|"9.99"|"9.99"|0|"None"|"hobbytreasures"|1048398371
"2001-12-13 19:29:23"|"2001-12-20 19:29:23"|"14.99"|"14.99"|1|"None"|"smokiecat"|1048401355
"2001-12-13 19:29:48"|"2001-12-18 19:29:48"|"9.99"|"10.50"|2|"None"|"glitzkrieg"|1048401728
"2001-12-13 19:30:28"|"2001-12-16 19:30:28"|"7.00"|"7.00"|0|"None"|"debeanie99"|1048402165
"2001-12-13 19:32:05"|"2001-12-20 19:32:05"|"24.99"|"24.99"|0|"None"|"lgartner"|1048403406
"2001-12-13 19:32:19"|"2001-12-16 19:32:19"|"6.00"|"6.00"|0|"None"|"mobskts"|1048403858
"2001-12-13 19:32:01"|"2001-12-16 19:32:01"|"49.50"|"49.50"|0|"210.82"|"jrcoll@rconnect.com"|1048403922
"2001-12-13 19:32:53"|"2001-12-16 19:32:53"|"39.50"|"39.50"|0|"None"|"jrcoll@rconnect.com"|1048404826
"2001-12-13 19:33:12"|"2001-12-20 19:33:12"|"7.99"|"7.99"|0|"None"|"trinkets2000"|1048404954
"2001-12-13 19:36:10"|"2001-12-20 19:36:10"|"9.95"|"9.95"|0|"41.38"|"valentinav."|1048407829
"2001-12-13 19:37:43"|"2001-12-20 19:37:43"|"4.99"|"4.99"|0|"None"|"tupperfun"|1048409271
"2001-12-13 19:38:33"|"2001-12-16 19:38:33"|"40.00"|"40.00"|0|"None"|"ggalen"|1048409765
"2001-12-13 19:39:33"|"2001-12-16 19:39:33"|"18.50"|"18.50"|0|"None"|"doriscollectibles"|1048410837
"2001-12-13 19:39:59"|"2001-12-16 19:39:59"|"1.50"|"1.50"|0|"None"|"goldwizz"|1048411014
"2001-12-13 19:42:52"|"2001-12-20 19:42:52"|"19.95"|"19.95"|0|"None"|"dmpm@mpinet.net"|1048413362
"2001-12-13 19:43:40"|"2001-12-16 19:43:40"|"29.99"|"29.99"|0|"None"|"metrocomix@aol.com"|1048413773
"2001-12-13 19:47:02"|"2001-12-20 19:47:02"|"15.00"|"15.00"|0|"None"|"jmhcomics@aol.com"|1048417156
"2001-12-13 19:47:43"|"2001-12-20 19:47:43"|"1.00"|"1.00"|0|"3.75"|"bluesuma"|1048417425
"2001-12-13 19:48:38"|"2001-12-23 19:48:38"|"1.00"|"1.00"|1|"None"|"mensa5"|1048418299
"2001-12-13 19:49:05"|"2001-12-16 19:49:05"|"67.50"|"67.50"|0|"None"|"ggalen"|1048418624
"2001-12-13 19:49:44"|"2001-12-20 19:49:44"|"9.99"|"9.99"|0|"None"|"viosax"|1048419356
"2001-12-13 19:49:40"|"2001-12-20 19:49:40"|"8.95"|"8.95"|0|"None"|"allwall.com"|1048419539
"2001-12-13 19:50:00"|"2001-12-16 19:50:00"|"5.99"|"5.99"|0|"None"|"nzwest"|1048419824
"2001-12-13 19:50:36"|"2001-12-18 19:50:36"|"0.99"|"1.04"|2|"None"|"richardjpodolsky"|1048420000
"2001-12-13 19:50:35"|"2001-12-16 19:50:35"|"5.99"|"5.99"|0|"None"|"nzwest"|1048420150
"2001-12-13 19:52:01"|"2001-12-16 19:52:01"|"40.00"|"40.00"|0|"None"|"the-spyda"|1048421083
"2001-12-13 19:54:09"|"2001-12-20 19:54:09"|"4.99"|"4.99"|0|"None"|"lcfclakes@aol.com"|1048422090
"2001-12-13 19:53:54"|"2001-12-20 19:53:54"|"15.00"|"15.00"|0|"None"|"iwenger@desupernet.net"|1048422442
"2001-12-13 19:55:11"|"2001-12-16 19:55:11"|"29.99"|"29.99"|0|"None"|"bargain-nook"|1048423123
"2001-12-13 19:55:05"|"2001-12-18 19:55:05"|"20.00"|"20.00"|0|"None"|"greatjonesworld.com"|1048423544
"2001-12-13 19:55:16"|"2001-12-23 19:55:16"|"9.50"|"9.50"|0|"None"|"pmhoover@hotmail.com"|1048423714
"2001-12-13 19:57:05"|"2001-12-20 19:57:05"|"15.00"|"15.00"|1|"None"|"nancykc"|1048424472
"2001-12-13 19:56:29"|"2001-12-20 19:56:29"|"24.99"|"24.99"|0|"None"|"cba1"|1048424790
"2001-12-13 19:57:47"|"2001-12-18 19:57:47"|"24.99"|"31.00"|3|"None"|"stuandstu2"|1048425445
"2001-12-13 20:00:16"|"2001-12-14 07:24:34"|"50.00"|"50.00"|1|"None"|"bugs8997@aol.com"|1048427491
"2001-12-13 20:00:47"|"2001-12-20 20:00:47"|"2.99"|"2.99"|0|"None"|"neatstuffstuff"|1048428144
"2001-12-13 20:00:48"|"2001-12-20 20:00:48"|"2.99"|"2.99"|0|"None"|"neatstuffstuff"|1048428159
"2001-12-13 20:01:22"|"2001-12-20 20:01:22"|"4.99"|"4.99"|0|"None"|"tupperfun"|1048428476
"2001-12-13 20:01:29"|"2001-12-20 20:01:29"|"9.99"|"9.99"|0|"None"|"magicraffle"|1048428626
"2001-12-13 20:01:53"|"2001-12-20 20:01:53"|"8.00"|"8.00"|0|"None"|"magicraffle"|1048428871
"2001-12-13 20:02:36"|"2001-12-20 20:02:36"|"7.00"|"7.00"|0|"None"|"starbase-atlanta"|1048429166
"2001-12-13 20:02:38"|"2001-12-18 20:02:38"|"5.99"|"5.99"|0|"None"|"wise1025"|1048429269
"2001-12-13 20:03:24"|"2001-12-18 20:03:24"|"0.99"|"1.00"|2|"None"|"richardjpodolsky"|1048429576
"2001-12-13 20:03:51"|"2001-12-20 20:03:51"|"8.00"|"8.00"|1|"None"|"justyesterday"|1048429597
"2001-12-13 20:05:29"|"2001-12-20 20:05:29"|"2.99"|"2.99"|0|"None"|"neatstuffstuff"|1048431368
"2001-12-13 20:05:35"|"2001-12-20 20:05:35"|"4.99"|"4.99"|0|"None"|"neatstuffstuff"|1048431461
"2001-12-13 20:05:36"|"2001-12-20 20:05:36"|"4.99"|"4.99"|0|"None"|"neatstuffstuff"|1048431487
"2001-12-13 20:06:07"|"2001-12-20 20:06:07"|"4.99"|"4.99"|0|"None"|"satinandlaceplace"|1048431977
"2001-12-13 20:06:21"|"2001-12-16 20:06:21"|"7.50"|"7.50"|0|"None"|"pats-glass"|1048432177
"2001-12-13 20:08:11"|"2001-12-18 20:08:11"|"2.00"|"2.00"|0|"10.96"|"sherbs16"|1048433527
"2001-12-13 20:08:45"|"2001-12-18 20:08:45"|"12.95"|"12.95"|1|"None"|"shark198@aol.com"|1048434139
"2001-12-13 20:09:48"|"2001-12-18 20:09:48"|"0.99"|"0.99"|0|"None"|"richardjpodolsky"|1048434707
"2001-12-13 20:10:11"|"2001-12-20 20:10:11"|"3.00"|"3.00"|0|"None"|"playtyme1961@aol.com"|1048435115
"2001-12-13 20:10:47"|"2001-12-20 20:10:47"|"9.99"|"9.99"|0|"None"|"tolelover"|1048435620
"2001-12-13 20:11:17"|"2001-12-20 20:11:17"|"9.99"|"9.99"|0|"None"|"airguy"|1048435974
"2001-12-13 20:13:47"|"2001-12-16 20:13:47"|"8.95"|"8.95"|0|"None"|"giftware23"|1048437343
"2001-12-13 20:14:50"|"2001-12-16 20:14:50"|"9.50"|"9.50"|0|"None"|"mikeinwashington"|1048437866
"2001-12-13 20:15:01"|"2001-12-20 20:15:01"|"4.99"|"4.99"|0|"6.91"|"tupperfun"|1048438014
"2001-12-13 20:15:18"|"2001-12-20 20:15:18"|"2.99"|"2.99"|0|"None"|"neatstuffstuff"|1048438353
"2001-12-13 20:16:24"|"2001-12-20 20:16:24"|"9.00"|"9.00"|0|"None"|"erinpool"|1048439042
"2001-12-13 20:18:07"|"2001-12-20 20:18:07"|"9.99"|"9.99"|0|"None"|"amryl.com"|1048439412
"2001-12-13 20:17:17"|"2001-12-16 20:17:17"|"2.99"|"2.99"|0|"None"|"hmkonweb"|1048439424
"2001-12-13 20:18:36"|"2001-12-20 20:18:36"|"4.99"|"4.99"|0|"None"|"dreaming@lostworldproductions.com"|1048440295
"2001-12-13 20:19:19"|"2001-12-20 20:19:19"|"6.52"|"6.52"|0|"None"|"steve_stuff"|1048440438
"2001-12-13 20:21:29"|"2001-12-16 20:21:29"|"179.00"|"179.00"|0|"None"|"ap444"|1048440751
"2001-12-13 20:22:07"|"2001-12-16 20:22:07"|"24.99"|"24.99"|0|"None"|"ap444"|1048441314
"2001-12-13 20:21:36"|"2001-12-18 20:21:36"|"30.00"|"30.00"|0|"None"|"gtrial"|1048441770
"2001-12-13 20:24:01"|"2001-12-20 20:24:01"|"9.99"|"9.99"|0|"None"|"lawmen2001"|1048443138
"2001-12-13 20:25:27"|"2001-12-20 20:25:27"|"4.75"|"4.75"|0|"None"|"thebestsale.com"|1048444083
"2001-12-13 20:27:39"|"2001-12-23 20:27:39"|"5.00"|"5.00"|0|"None"|"rustjunk@uci.net"|1048445406
"2001-12-13 20:27:50"|"2001-12-20 20:27:50"|"3.00"|"3.00"|1|"None"|"tjccc"|1048445436
"2001-12-13 20:28:23"|"2001-12-18 20:28:23"|"11.00"|"11.00"|0|"None"|"ruth256"|1048445581
"2001-12-13 20:28:32"|"2001-12-20 20:28:32"|"5.00"|"5.00"|0|"None"|"packratsrus@blomand.net"|1048445605
"2001-12-13 20:29:25"|"2001-12-20 20:29:25"|"25.00"|"25.00"|1|"None"|"silktasselstables"|1048445625
"2001-12-13 20:30:34"|"2001-12-16 20:30:34"|"6.99"|"6.99"|0|"None"|"closeouts2u"|1048446878
"2001-12-13 20:31:51"|"2001-12-23 20:31:51"|"375.00"|"375.00"|0|"1637.96"|"thelladroman@aol.com"|1048447403
"2001-12-13 20:32:19"|"2001-12-16 20:32:19"|"9.99"|"9.99"|0|"None"|"skokefolk"|1048447431
"2001-12-13 20:38:07"|"2001-12-20 20:38:07"|"9.99"|"9.99"|0|"None"|"dreaming@lostworldproductions.com"|1048450594
"2001-12-13 20:38:37"|"2001-12-16 20:38:37"|"18.00"|"18.00"|0|"None"|"kimmieo69"|1048450739
"2001-12-13 20:39:02"|"2001-12-18 20:39:02"|"34.99"|"34.99"|0|"160.27"|"emmawood2000"|1048450992
"2001-12-13 20:40:35"|"2001-12-20 20:40:35"|"4.99"|"4.99"|0|"None"|"neatstuffstuff"|1048451785
"2001-12-13 20:43:10"|"2001-12-16 20:43:10"|"9.00"|"9.00"|0|"None"|"bearlygrins"|1048453112
"2001-12-13 20:44:24"|"2001-12-20 20:44:24"|"5.99"|"5.99"|0|"None"|"chadngen"|1048453380
"2001-12-13 20:46:07"|"2001-12-20 20:46:07"|"3.50"|"3.50"|0|"None"|"bienleindesign"|1048455083
"2001-12-13 20:47:19"|"2001-12-20 20:47:19"|"4.99"|"4.99"|0|"29.56"|"nudingbrg"|1048455481
"2001-12-13 20:47:13"|"2001-12-16 20:47:13"|"4.75"|"4.75"|0|"None"|"lovecandles2002"|1048455641
"2001-12-13 20:49:54"|"2001-12-18 20:49:54"|"50.00"|"50.00"|1|"None"|"maggiesemporium"|1048456315
"2001-12-13 20:51:16"|"2001-12-20 20:51:16"|"16.99"|"16.99"|0|"None"|"parkerdown"|1048457203
"2001-12-13 20:52:43"|"2001-12-20 20:52:43"|"49.00"|"49.00"|0|"None"|"loriroy"|1048457539
"2001-12-13 20:56:01"|"2001-12-20 20:56:01"|"3.00"|"3.00"|0|"None"|"turtleon"|1048459171
"2001-12-13 20:56:22"|"2001-12-16 20:56:22"|"9.99"|"9.99"|0|"None"|"pops43"|1048459545
"2001-12-13 20:59:36"|"2001-12-18 20:59:36"|"12.95"|"12.95"|0|"None"|"supplyplus"|1048461423
"2001-12-13 21:00:25"|"2001-12-18 21:00:25"|"4.99"|"4.99"|0|"None"|"pankney@voyager.net"|1048461528
"2001-12-13 21:03:49"|"2001-12-16 21:03:49"|"1149.00"|"1149.00"|0|"None"|"dipsell"|1048463170
"2001-12-13 21:04:46"|"2001-12-18 21:04:46"|"5.00"|"5.00"|0|"None"|"garyevans7"|1048463496
"2001-12-13 21:06:07"|"2001-12-16 21:06:07"|"9.99"|"9.99"|0|"None"|"redddragon"|1048463985
"2001-12-13 21:09:59"|"2001-12-20 21:09:59"|"35.00"|"35.00"|0|"None"|"christo16"|1048465133
"2001-12-13 21:10:59"|"2001-12-20 21:10:59"|"6.99"|"6.99"|0|"None"|"trinkettrader"|1048465447
"2001-12-13 21:11:26"|"2001-12-20 21:11:26"|"125.00"|"125.00"|0|"None"|"tranquilitylane"|1048465543
"2001-12-13 21:12:20"|"2001-12-20 21:12:20"|"6.99"|"6.99"|0|"None"|"paikinstoy@aol.com"|1048466025
"2001-12-13 21:14:11"|"2001-12-16 21:14:11"|"24.99"|"24.99"|1|"116.41"|"krypto2000"|1048466457
"2001-12-13 21:18:14"|"2001-12-20 21:18:14"|"3.00"|"3.00"|0|"None"|"sassy-one"|1048467529
"2001-12-13 21:19:51"|"2001-12-20 21:19:51"|"9.99"|"9.99"|1|"None"|"robbie649@rogers.com"|1048468467
"2001-12-13 21:20:49"|"2001-12-20 21:20:49"|"75.00"|"75.00"|0|"None"|"christo16"|1048468673
"2001-12-13 21:25:34"|"2001-12-20 21:25:34"|"3.00"|"3.00"|0|"None"|"turtleon"|1048470037
"2001-12-13 21:27:57"|"2001-12-20 21:27:57"|"5.00"|"5.00"|0|"20.07"|"auctions@webweaversonline.com"|1048470756
"2001-12-13 21:30:25"|"2001-12-20 21:30:25"|"9.99"|"36.35"|3|"None"|"andique"|1048471389
"2001-12-13 21:30:26"|"2001-12-16 21:30:26"|"4.95"|"4.95"|0|"None"|"hmgifts"|1048471698
"2001-12-13 21:30:35"|"2001-12-16 21:30:35"|"4.95"|"4.95"|0|"None"|"hmgifts"|1048471748
"2001-12-13 21:31:10"|"2001-12-16 21:31:10"|"6.95"|"6.95"|0|"None"|"hmgifts"|1048471926
"2001-12-13 21:33:04"|"2001-12-16 21:33:04"|"9.98"|"9.98"|0|"None"|"bestattic"|1048472522
"2001-12-13 21:37:15"|"2001-12-20 21:37:15"|"8.88"|"212.50"|11|"None"|"elwayfan"|1048473347
"2001-12-13 21:36:03"|"2001-12-18 21:36:03"|"3.50"|"3.50"|1|"None"|"buffyswatcher"|1048473543
"2001-12-13 21:36:51"|"2001-12-20 21:36:51"|"1.99"|"1.99"|0|"None"|"charguth"|1048473625
"2001-12-13 21:41:35"|"2001-12-20 21:41:35"|"5.99"|"5.99"|0|"None"|"backbeat"|1048474963
"2001-12-13 21:45:41"|"2001-12-16 21:45:41"|"225.00"|"225.00"|0|"None"|"mwhowell@swbell.net"|1048476071
"2001-12-13 21:47:10"|"2001-12-16 21:47:10"|"19.99"|"19.99"|0|"None"|"krypto2000"|1048476391
