"2001-12-13 21:20:18"|"3.75"|1677155821|"pbsb_fr"|"Clothing & Accessories"
"2001-12-15 06:56:18"|"4.00"|1677155821|"solarbaby@aol.com"|"Clothing & Accessories"
"2001-12-13 21:20:18"|"3.75"|1677155821|"pbsb_fr"|"Women"
"2001-12-15 06:56:18"|"4.00"|1677155821|"solarbaby@aol.com"|"Women"
"2001-12-13 21:20:18"|"3.75"|1677155821|"pbsb_fr"|"Misses"
"2001-12-15 06:56:18"|"4.00"|1677155821|"solarbaby@aol.com"|"Misses"
"2001-12-13 21:20:18"|"3.75"|1677155821|"pbsb_fr"|"Casual"
"2001-12-15 06:56:18"|"4.00"|1677155821|"solarbaby@aol.com"|"Casual"
"2001-12-13 21:20:18"|"3.75"|1677155821|"pbsb_fr"|"Outfits & Sets"
"2001-12-15 06:56:18"|"4.00"|1677155821|"solarbaby@aol.com"|"Outfits & Sets"
"2001-12-14 05:47:22"|"6.99"|1677156895|"wadddles"|"Clothing & Accessories"
"2001-12-14 05:47:22"|"6.99"|1677156895|"wadddles"|"Women"
"2001-12-14 05:47:22"|"6.99"|1677156895|"wadddles"|"Misses"
"2001-12-14 05:47:22"|"6.99"|1677156895|"wadddles"|"Casual"
"2001-12-14 05:47:22"|"6.99"|1677156895|"wadddles"|"Skirts"
"2001-12-12 16:42:22"|"8.50"|1677160612|"mysticdezignco"|"Clothing & Accessories"
"2001-12-12 16:42:22"|"8.50"|1677160612|"mysticdezignco"|"Girls"
"2001-12-12 16:42:22"|"8.50"|1677160612|"mysticdezignco"|"Clothing"
"2001-12-12 16:42:22"|"8.50"|1677160612|"mysticdezignco"|"Toddlers (Sz 2T-4T)"
"2001-12-12 16:42:22"|"8.50"|1677160612|"mysticdezignco"|"Dresses"
"2001-12-14 05:59:20"|"8.00"|1677161840|"ker-dot"|"Clothing & Accessories"
"2001-12-14 05:59:20"|"8.00"|1677161840|"ker-dot"|"Women"
"2001-12-14 05:59:20"|"8.00"|1677161840|"ker-dot"|"Plus Sizes"
"2001-12-14 05:59:20"|"8.00"|1677161840|"ker-dot"|"Career"
"2001-12-14 05:59:20"|"8.00"|1677161840|"ker-dot"|"Jackets, Blazers"
"2001-12-14 06:00:08"|"5.00"|1677162228|"voorheesgym"|"Clothing & Accessories"
"2001-12-14 06:00:08"|"5.00"|1677162228|"voorheesgym"|"Men"
"2001-12-14 06:00:08"|"5.00"|1677162228|"voorheesgym"|"Clothing: Big & Tall"
"2001-12-14 06:00:08"|"5.00"|1677162228|"voorheesgym"|"Jeans"
"2001-12-12 21:24:16"|"43.59"|1677166605|"grekin@total.net"|"Clothing & Accessories"
"2001-12-13 06:38:07"|"47.19"|1677166605|"odarbytreasures"|"Clothing & Accessories"
"2001-12-13 15:51:58"|"50.79"|1677166605|"ausable007@aol.com"|"Clothing & Accessories"
"2001-12-14 01:05:49"|"54.39"|1677166605|"italiastuff@home.com"|"Clothing & Accessories"
"2001-12-14 10:19:39"|"58.00"|1677166605|"corkdork1"|"Clothing & Accessories"
"2001-12-14 19:33:30"|"61.60"|1677166605|"edwin233"|"Clothing & Accessories"
"2001-12-15 04:47:21"|"65.20"|1677166605|"startifacts"|"Clothing & Accessories"
"2001-12-15 14:01:12"|"68.80"|1677166605|"hrt"|"Clothing & Accessories"
"2001-12-15 23:15:02"|"72.40"|1677166605|"bulkcover"|"Clothing & Accessories"
"2001-12-16 08:28:53"|"76.00"|1677166605|"dejavugallery"|"Clothing & Accessories"
"2001-12-12 21:24:16"|"43.59"|1677166605|"grekin@total.net"|"Personal Care"
"2001-12-13 06:38:07"|"47.19"|1677166605|"odarbytreasures"|"Personal Care"
"2001-12-13 15:51:58"|"50.79"|1677166605|"ausable007@aol.com"|"Personal Care"
"2001-12-14 01:05:49"|"54.39"|1677166605|"italiastuff@home.com"|"Personal Care"
"2001-12-14 10:19:39"|"58.00"|1677166605|"corkdork1"|"Personal Care"
"2001-12-14 19:33:30"|"61.60"|1677166605|"edwin233"|"Personal Care"
"2001-12-15 04:47:21"|"65.20"|1677166605|"startifacts"|"Personal Care"
"2001-12-15 14:01:12"|"68.80"|1677166605|"hrt"|"Personal Care"
"2001-12-15 23:15:02"|"72.40"|1677166605|"bulkcover"|"Personal Care"
"2001-12-16 08:28:53"|"76.00"|1677166605|"dejavugallery"|"Personal Care"
"2001-12-12 21:24:16"|"43.59"|1677166605|"grekin@total.net"|"Fragrances: Women"
"2001-12-13 06:38:07"|"47.19"|1677166605|"odarbytreasures"|"Fragrances: Women"
"2001-12-13 15:51:58"|"50.79"|1677166605|"ausable007@aol.com"|"Fragrances: Women"
"2001-12-14 01:05:49"|"54.39"|1677166605|"italiastuff@home.com"|"Fragrances: Women"
"2001-12-14 10:19:39"|"58.00"|1677166605|"corkdork1"|"Fragrances: Women"
"2001-12-14 19:33:30"|"61.60"|1677166605|"edwin233"|"Fragrances: Women"
"2001-12-15 04:47:21"|"65.20"|1677166605|"startifacts"|"Fragrances: Women"
"2001-12-15 14:01:12"|"68.80"|1677166605|"hrt"|"Fragrances: Women"
"2001-12-15 23:15:02"|"72.40"|1677166605|"bulkcover"|"Fragrances: Women"
"2001-12-16 08:28:53"|"76.00"|1677166605|"dejavugallery"|"Fragrances: Women"
"2001-12-12 21:24:16"|"43.59"|1677166605|"grekin@total.net"|"Other Items"
"2001-12-13 06:38:07"|"47.19"|1677166605|"odarbytreasures"|"Other Items"
"2001-12-13 15:51:58"|"50.79"|1677166605|"ausable007@aol.com"|"Other Items"
"2001-12-14 01:05:49"|"54.39"|1677166605|"italiastuff@home.com"|"Other Items"
"2001-12-14 10:19:39"|"58.00"|1677166605|"corkdork1"|"Other Items"
"2001-12-14 19:33:30"|"61.60"|1677166605|"edwin233"|"Other Items"
"2001-12-15 04:47:21"|"65.20"|1677166605|"startifacts"|"Other Items"
"2001-12-15 14:01:12"|"68.80"|1677166605|"hrt"|"Other Items"
"2001-12-15 23:15:02"|"72.40"|1677166605|"bulkcover"|"Other Items"
"2001-12-16 08:28:53"|"76.00"|1677166605|"dejavugallery"|"Other Items"
"2001-12-14 06:17:17"|"8.50"|1677169291|"amandeerose@aol.com"|"Clothing & Accessories"
"2001-12-14 06:17:17"|"8.50"|1677169291|"amandeerose@aol.com"|"Boys"
"2001-12-14 06:17:17"|"8.50"|1677169291|"amandeerose@aol.com"|"Clothing"
"2001-12-14 06:17:17"|"8.50"|1677169291|"amandeerose@aol.com"|"Little Boys (Sz 4-7)"
"2001-12-14 06:17:17"|"8.50"|1677169291|"amandeerose@aol.com"|"Outfits & Sets"
"2001-12-14 06:17:38"|"24.95"|1677169313|"retro-toys"|"Clothing & Accessories"
"2001-12-14 06:17:38"|"24.95"|1677169313|"retro-toys"|"Women"
"2001-12-14 06:17:38"|"24.95"|1677169313|"retro-toys"|"Plus Sizes"
"2001-12-14 06:17:38"|"24.95"|1677169313|"retro-toys"|"Evening Wear"
"2001-12-14 06:17:38"|"24.95"|1677169313|"retro-toys"|"Other Items"
"2001-12-13 09:19:23"|"3.50"|1677169973|"shy2"|"Clothing & Accessories"
"2001-12-14 06:19:23"|"4.00"|1677169973|"jamte"|"Clothing & Accessories"
"2001-12-15 03:19:23"|"4.50"|1677169973|"victoryat1@aol.com"|"Clothing & Accessories"
"2001-12-16 00:19:23"|"5.00"|1677169973|"andysbmodels"|"Clothing & Accessories"
"2001-12-16 21:19:23"|"5.50"|1677169973|"theshoebee"|"Clothing & Accessories"
"2001-12-13 09:19:23"|"3.50"|1677169973|"shy2"|"Women"
"2001-12-14 06:19:23"|"4.00"|1677169973|"jamte"|"Women"
"2001-12-15 03:19:23"|"4.50"|1677169973|"victoryat1@aol.com"|"Women"
"2001-12-16 00:19:23"|"5.00"|1677169973|"andysbmodels"|"Women"
"2001-12-16 21:19:23"|"5.50"|1677169973|"theshoebee"|"Women"
"2001-12-13 09:19:23"|"3.50"|1677169973|"shy2"|"Accessories"
"2001-12-14 06:19:23"|"4.00"|1677169973|"jamte"|"Accessories"
"2001-12-15 03:19:23"|"4.50"|1677169973|"victoryat1@aol.com"|"Accessories"
"2001-12-16 00:19:23"|"5.00"|1677169973|"andysbmodels"|"Accessories"
"2001-12-16 21:19:23"|"5.50"|1677169973|"theshoebee"|"Accessories"
"2001-12-13 09:19:23"|"3.50"|1677169973|"shy2"|"Belts"
"2001-12-14 06:19:23"|"4.00"|1677169973|"jamte"|"Belts"
"2001-12-15 03:19:23"|"4.50"|1677169973|"victoryat1@aol.com"|"Belts"
"2001-12-16 00:19:23"|"5.00"|1677169973|"andysbmodels"|"Belts"
"2001-12-16 21:19:23"|"5.50"|1677169973|"theshoebee"|"Belts"
"2001-12-14 06:23:41"|"8.99"|1677172094|"thelipz@earthlink.net"|"Clothing & Accessories"
"2001-12-14 06:23:41"|"8.99"|1677172094|"thelipz@earthlink.net"|"Women"
"2001-12-14 06:23:41"|"8.99"|1677172094|"thelipz@earthlink.net"|"Misses"
"2001-12-14 06:23:41"|"8.99"|1677172094|"thelipz@earthlink.net"|"Casual"
"2001-12-14 06:23:41"|"8.99"|1677172094|"thelipz@earthlink.net"|"T-Shirts, Tank Tops"
"2001-12-14 06:27:52"|"5.00"|1677173487|"nicole.stevens"|"Clothing & Accessories"
"2001-12-14 06:27:52"|"5.00"|1677173487|"nicole.stevens"|"Girls"
"2001-12-14 06:27:52"|"5.00"|1677173487|"nicole.stevens"|"Footwear"
"2001-12-14 06:27:56"|"3.99"|1677173797|"buyerparadise"|"Clothing & Accessories"
"2001-12-14 06:27:56"|"3.99"|1677173797|"buyerparadise"|"Infants"
"2001-12-14 06:27:56"|"3.99"|1677173797|"buyerparadise"|"Clothing"
"2001-12-14 06:27:56"|"3.99"|1677173797|"buyerparadise"|"0-3 Months"
"2001-12-14 06:27:56"|"3.99"|1677173797|"buyerparadise"|"Mixed Lots"
"2001-12-14 06:32:21"|"45.00"|1677175687|"peilingceramics"|"Clothing & Accessories"
"2001-12-14 06:32:21"|"45.00"|1677175687|"peilingceramics"|"Women"
"2001-12-14 06:32:21"|"45.00"|1677175687|"peilingceramics"|"Misses"
"2001-12-14 06:32:21"|"45.00"|1677175687|"peilingceramics"|"Outerwear"
"2001-12-14 06:32:21"|"45.00"|1677175687|"peilingceramics"|"Coats"
"2001-12-14 06:32:21"|"45.00"|1677175687|"peilingceramics"|"Leather"
"2001-12-14 06:53:12"|"9.99"|1677184764|"recasey"|"Clothing & Accessories"
"2001-12-14 06:53:12"|"9.99"|1677184764|"recasey"|"Women"
"2001-12-14 06:53:12"|"9.99"|1677184764|"recasey"|"Accessories"
"2001-12-14 06:53:12"|"9.99"|1677184764|"recasey"|"Handbags"
"2001-12-14 06:53:12"|"9.99"|1677184764|"recasey"|"Casual, Daytime"
"2001-12-14 06:53:12"|"9.99"|1677184764|"recasey"|"Other Casual Styles"
"2001-12-14 07:00:07"|"4.99"|1677187618|"ewwatbeach@aol.com"|"Clothing & Accessories"
"2001-12-14 07:00:07"|"4.99"|1677187618|"ewwatbeach@aol.com"|"Women"
"2001-12-14 07:00:07"|"4.99"|1677187618|"ewwatbeach@aol.com"|"Plus Sizes"
"2001-12-14 07:00:07"|"4.99"|1677187618|"ewwatbeach@aol.com"|"Career"
"2001-12-14 07:00:07"|"4.99"|1677187618|"ewwatbeach@aol.com"|"Skirts"
"2001-12-13 22:41:37"|"5.74"|1677190178|"stillperky"|"Clothing & Accessories"
"2001-12-15 08:17:37"|"6.50"|1677190178|"jjoorr"|"Clothing & Accessories"
"2001-12-13 22:41:37"|"5.74"|1677190178|"stillperky"|"Women"
"2001-12-15 08:17:37"|"6.50"|1677190178|"jjoorr"|"Women"
"2001-12-13 22:41:37"|"5.74"|1677190178|"stillperky"|"Misses"
"2001-12-15 08:17:37"|"6.50"|1677190178|"jjoorr"|"Misses"
"2001-12-13 22:41:37"|"5.74"|1677190178|"stillperky"|"Casual"
"2001-12-15 08:17:37"|"6.50"|1677190178|"jjoorr"|"Casual"
"2001-12-13 22:41:37"|"5.74"|1677190178|"stillperky"|"Jeans"
"2001-12-15 08:17:37"|"6.50"|1677190178|"jjoorr"|"Jeans"
"2001-12-14 07:24:05"|"39.99"|1677197838|"babs10mor"|"Clothing & Accessories"
"2001-12-14 07:24:05"|"39.99"|1677197838|"babs10mor"|"Women"
"2001-12-14 07:24:05"|"39.99"|1677197838|"babs10mor"|"Intimates"
"2001-12-14 07:24:05"|"39.99"|1677197838|"babs10mor"|"Other Items"
"2001-12-14 07:27:26"|"5.00"|1677198887|"hinleung"|"Clothing & Accessories"
"2001-12-14 07:27:26"|"5.00"|1677198887|"hinleung"|"Women"
"2001-12-14 07:27:26"|"5.00"|1677198887|"hinleung"|"Misses"
"2001-12-14 07:27:26"|"5.00"|1677198887|"hinleung"|"Casual"
"2001-12-14 07:27:26"|"5.00"|1677198887|"hinleung"|"Pants"
"2001-12-13 19:27:18"|"5.95"|1677199074|"jabberwocky5@hotmail.com"|"Clothing & Accessories"
"2001-12-13 19:27:18"|"5.95"|1677199074|"jabberwocky5@hotmail.com"|"Personal Care"
"2001-12-13 19:27:18"|"5.95"|1677199074|"jabberwocky5@hotmail.com"|"Body Care"
"2001-12-13 19:27:18"|"5.95"|1677199074|"jabberwocky5@hotmail.com"|"Lotion"
"2001-12-14 07:31:14"|"19.99"|1677201004|"champs9798"|"Clothing & Accessories"
"2001-12-14 07:31:14"|"19.99"|1677201004|"champs9798"|"Women"
"2001-12-14 07:31:14"|"19.99"|1677201004|"champs9798"|"Misses"
"2001-12-14 07:31:14"|"19.99"|1677201004|"champs9798"|"Casual"
"2001-12-14 07:31:14"|"19.99"|1677201004|"champs9798"|"Tops"
"2001-12-12 22:53:34"|"23.93"|1677201577|"punkado68"|"Clothing & Accessories"
"2001-12-13 08:13:34"|"25.87"|1677201577|"genesmary"|"Clothing & Accessories"
"2001-12-13 17:33:34"|"27.80"|1677201577|"cjcows"|"Clothing & Accessories"
"2001-12-14 02:53:34"|"29.73"|1677201577|"luquillo71"|"Clothing & Accessories"
"2001-12-14 12:13:34"|"31.67"|1677201577|"starlite*prods"|"Clothing & Accessories"
"2001-12-14 21:33:34"|"33.60"|1677201577|"ammc2"|"Clothing & Accessories"
"2001-12-15 06:53:34"|"35.53"|1677201577|"kareno@hcinet.net"|"Clothing & Accessories"
"2001-12-15 16:13:34"|"37.47"|1677201577|"jmgcov"|"Clothing & Accessories"
"2001-12-16 01:33:34"|"39.40"|1677201577|"starp0wer2001"|"Clothing & Accessories"
"2001-12-16 10:53:34"|"41.33"|1677201577|"dar170"|"Clothing & Accessories"
"2001-12-16 20:13:34"|"43.27"|1677201577|"amieb3@hotmail.com"|"Clothing & Accessories"
"2001-12-17 05:33:34"|"45.20"|1677201577|"celebritiesforamerica"|"Clothing & Accessories"
"2001-12-17 14:53:34"|"47.13"|1677201577|"gqamber"|"Clothing & Accessories"
"2001-12-18 00:13:34"|"49.07"|1677201577|"kentrist@aol.com"|"Clothing & Accessories"
"2001-12-18 09:33:34"|"51.00"|1677201577|"zebz"|"Clothing & Accessories"
"2001-12-12 22:53:34"|"23.93"|1677201577|"punkado68"|"Personal Care"
"2001-12-13 08:13:34"|"25.87"|1677201577|"genesmary"|"Personal Care"
"2001-12-13 17:33:34"|"27.80"|1677201577|"cjcows"|"Personal Care"
"2001-12-14 02:53:34"|"29.73"|1677201577|"luquillo71"|"Personal Care"
"2001-12-14 12:13:34"|"31.67"|1677201577|"starlite*prods"|"Personal Care"
"2001-12-14 21:33:34"|"33.60"|1677201577|"ammc2"|"Personal Care"
"2001-12-15 06:53:34"|"35.53"|1677201577|"kareno@hcinet.net"|"Personal Care"
"2001-12-15 16:13:34"|"37.47"|1677201577|"jmgcov"|"Personal Care"
"2001-12-16 01:33:34"|"39.40"|1677201577|"starp0wer2001"|"Personal Care"
"2001-12-16 10:53:34"|"41.33"|1677201577|"dar170"|"Personal Care"
"2001-12-16 20:13:34"|"43.27"|1677201577|"amieb3@hotmail.com"|"Personal Care"
"2001-12-17 05:33:34"|"45.20"|1677201577|"celebritiesforamerica"|"Personal Care"
"2001-12-17 14:53:34"|"47.13"|1677201577|"gqamber"|"Personal Care"
"2001-12-18 00:13:34"|"49.07"|1677201577|"kentrist@aol.com"|"Personal Care"
"2001-12-18 09:33:34"|"51.00"|1677201577|"zebz"|"Personal Care"
"2001-12-12 22:53:34"|"23.93"|1677201577|"punkado68"|"Fragrances: Women"
"2001-12-13 08:13:34"|"25.87"|1677201577|"genesmary"|"Fragrances: Women"
"2001-12-13 17:33:34"|"27.80"|1677201577|"cjcows"|"Fragrances: Women"
"2001-12-14 02:53:34"|"29.73"|1677201577|"luquillo71"|"Fragrances: Women"
"2001-12-14 12:13:34"|"31.67"|1677201577|"starlite*prods"|"Fragrances: Women"
"2001-12-14 21:33:34"|"33.60"|1677201577|"ammc2"|"Fragrances: Women"
"2001-12-15 06:53:34"|"35.53"|1677201577|"kareno@hcinet.net"|"Fragrances: Women"
"2001-12-15 16:13:34"|"37.47"|1677201577|"jmgcov"|"Fragrances: Women"
"2001-12-16 01:33:34"|"39.40"|1677201577|"starp0wer2001"|"Fragrances: Women"
"2001-12-16 10:53:34"|"41.33"|1677201577|"dar170"|"Fragrances: Women"
"2001-12-16 20:13:34"|"43.27"|1677201577|"amieb3@hotmail.com"|"Fragrances: Women"
"2001-12-17 05:33:34"|"45.20"|1677201577|"celebritiesforamerica"|"Fragrances: Women"
"2001-12-17 14:53:34"|"47.13"|1677201577|"gqamber"|"Fragrances: Women"
"2001-12-18 00:13:34"|"49.07"|1677201577|"kentrist@aol.com"|"Fragrances: Women"
"2001-12-18 09:33:34"|"51.00"|1677201577|"zebz"|"Fragrances: Women"
"2001-12-12 22:53:34"|"23.93"|1677201577|"punkado68"|"Chanel"
"2001-12-13 08:13:34"|"25.87"|1677201577|"genesmary"|"Chanel"
"2001-12-13 17:33:34"|"27.80"|1677201577|"cjcows"|"Chanel"
"2001-12-14 02:53:34"|"29.73"|1677201577|"luquillo71"|"Chanel"
"2001-12-14 12:13:34"|"31.67"|1677201577|"starlite*prods"|"Chanel"
"2001-12-14 21:33:34"|"33.60"|1677201577|"ammc2"|"Chanel"
"2001-12-15 06:53:34"|"35.53"|1677201577|"kareno@hcinet.net"|"Chanel"
"2001-12-15 16:13:34"|"37.47"|1677201577|"jmgcov"|"Chanel"
"2001-12-16 01:33:34"|"39.40"|1677201577|"starp0wer2001"|"Chanel"
"2001-12-16 10:53:34"|"41.33"|1677201577|"dar170"|"Chanel"
"2001-12-16 20:13:34"|"43.27"|1677201577|"amieb3@hotmail.com"|"Chanel"
"2001-12-17 05:33:34"|"45.20"|1677201577|"celebritiesforamerica"|"Chanel"
"2001-12-17 14:53:34"|"47.13"|1677201577|"gqamber"|"Chanel"
"2001-12-18 00:13:34"|"49.07"|1677201577|"kentrist@aol.com"|"Chanel"
"2001-12-18 09:33:34"|"51.00"|1677201577|"zebz"|"Chanel"
"2001-12-14 07:37:50"|"9.99"|1677203105|"ccc867"|"Clothing & Accessories"
"2001-12-14 07:37:50"|"9.99"|1677203105|"ccc867"|"Women"
"2001-12-14 07:37:50"|"9.99"|1677203105|"ccc867"|"Petites"
"2001-12-14 07:37:50"|"9.99"|1677203105|"ccc867"|"Casual"
"2001-12-14 07:37:50"|"9.99"|1677203105|"ccc867"|"Skirts"
"2001-12-13 08:29:26"|"3.74"|1677208489|"hitman1099"|"Clothing & Accessories"
"2001-12-14 03:09:26"|"4.49"|1677208489|"cobweb100"|"Clothing & Accessories"
"2001-12-14 21:49:26"|"5.24"|1677208489|"corkdork1"|"Clothing & Accessories"
"2001-12-15 16:29:26"|"6.00"|1677208489|"montecarloclub"|"Clothing & Accessories"
"2001-12-16 11:09:26"|"6.75"|1677208489|"hozalita"|"Clothing & Accessories"
"2001-12-17 05:49:26"|"7.50"|1677208489|"nationjam@aol.com"|"Clothing & Accessories"
"2001-12-13 08:29:26"|"3.74"|1677208489|"hitman1099"|"Infants"
"2001-12-14 03:09:26"|"4.49"|1677208489|"cobweb100"|"Infants"
"2001-12-14 21:49:26"|"5.24"|1677208489|"corkdork1"|"Infants"
"2001-12-15 16:29:26"|"6.00"|1677208489|"montecarloclub"|"Infants"
"2001-12-16 11:09:26"|"6.75"|1677208489|"hozalita"|"Infants"
"2001-12-17 05:49:26"|"7.50"|1677208489|"nationjam@aol.com"|"Infants"
"2001-12-13 08:29:26"|"3.74"|1677208489|"hitman1099"|"Clothing"
"2001-12-14 03:09:26"|"4.49"|1677208489|"cobweb100"|"Clothing"
"2001-12-14 21:49:26"|"5.24"|1677208489|"corkdork1"|"Clothing"
"2001-12-15 16:29:26"|"6.00"|1677208489|"montecarloclub"|"Clothing"
"2001-12-16 11:09:26"|"6.75"|1677208489|"hozalita"|"Clothing"
"2001-12-17 05:49:26"|"7.50"|1677208489|"nationjam@aol.com"|"Clothing"
"2001-12-13 08:29:26"|"3.74"|1677208489|"hitman1099"|"6-12 Months"
"2001-12-14 03:09:26"|"4.49"|1677208489|"cobweb100"|"6-12 Months"
"2001-12-14 21:49:26"|"5.24"|1677208489|"corkdork1"|"6-12 Months"
"2001-12-15 16:29:26"|"6.00"|1677208489|"montecarloclub"|"6-12 Months"
"2001-12-16 11:09:26"|"6.75"|1677208489|"hozalita"|"6-12 Months"
"2001-12-17 05:49:26"|"7.50"|1677208489|"nationjam@aol.com"|"6-12 Months"
"2001-12-13 08:29:26"|"3.74"|1677208489|"hitman1099"|"Tops"
"2001-12-14 03:09:26"|"4.49"|1677208489|"cobweb100"|"Tops"
"2001-12-14 21:49:26"|"5.24"|1677208489|"corkdork1"|"Tops"
"2001-12-15 16:29:26"|"6.00"|1677208489|"montecarloclub"|"Tops"
"2001-12-16 11:09:26"|"6.75"|1677208489|"hozalita"|"Tops"
"2001-12-17 05:49:26"|"7.50"|1677208489|"nationjam@aol.com"|"Tops"
"2001-12-13 09:52:37"|"10.49"|1677209522|"sallyshirley"|"Clothing & Accessories"
"2001-12-14 05:52:37"|"10.99"|1677209522|"betcbh"|"Clothing & Accessories"
"2001-12-15 01:52:37"|"11.49"|1677209522|"www.diecastshack.com"|"Clothing & Accessories"
"2001-12-13 09:52:37"|"10.49"|1677209522|"sallyshirley"|"Men"
"2001-12-14 05:52:37"|"10.99"|1677209522|"betcbh"|"Men"
"2001-12-15 01:52:37"|"11.49"|1677209522|"www.diecastshack.com"|"Men"
"2001-12-13 09:52:37"|"10.49"|1677209522|"sallyshirley"|"Clothing: Regular"
"2001-12-14 05:52:37"|"10.99"|1677209522|"betcbh"|"Clothing: Regular"
"2001-12-15 01:52:37"|"11.49"|1677209522|"www.diecastshack.com"|"Clothing: Regular"
"2001-12-13 09:52:37"|"10.49"|1677209522|"sallyshirley"|"Underwear, Sleepwear"
"2001-12-14 05:52:37"|"10.99"|1677209522|"betcbh"|"Underwear, Sleepwear"
"2001-12-15 01:52:37"|"11.49"|1677209522|"www.diecastshack.com"|"Underwear, Sleepwear"
"2001-12-13 09:52:37"|"10.49"|1677209522|"sallyshirley"|"Boxers"
"2001-12-14 05:52:37"|"10.99"|1677209522|"betcbh"|"Boxers"
"2001-12-15 01:52:37"|"11.49"|1677209522|"www.diecastshack.com"|"Boxers"
"2001-12-14 08:00:51"|"5.99"|1677213151|"cleoptrame@aol.com"|"Clothing & Accessories"
"2001-12-14 08:00:51"|"5.99"|1677213151|"cleoptrame@aol.com"|"Women"
"2001-12-14 08:00:51"|"5.99"|1677213151|"cleoptrame@aol.com"|"Misses"
"2001-12-14 08:00:51"|"5.99"|1677213151|"cleoptrame@aol.com"|"Casual"
"2001-12-14 08:00:51"|"5.99"|1677213151|"cleoptrame@aol.com"|"Skirts"
"2001-12-13 23:52:05"|"7.74"|1677217837|"the-creative-collectible"|"Clothing & Accessories"
"2001-12-15 09:28:05"|"8.50"|1677217837|"loopidoo@sprynet.com"|"Clothing & Accessories"
"2001-12-13 23:52:05"|"7.74"|1677217837|"the-creative-collectible"|"Personal Care"
"2001-12-15 09:28:05"|"8.50"|1677217837|"loopidoo@sprynet.com"|"Personal Care"
"2001-12-13 23:52:05"|"7.74"|1677217837|"the-creative-collectible"|"Makeup & Face Care"
"2001-12-15 09:28:05"|"8.50"|1677217837|"loopidoo@sprynet.com"|"Makeup & Face Care"
"2001-12-13 23:52:05"|"7.74"|1677217837|"the-creative-collectible"|"Cases, Bags, Totes"
"2001-12-15 09:28:05"|"8.50"|1677217837|"loopidoo@sprynet.com"|"Cases, Bags, Totes"
"2001-12-13 14:35:11"|"4.26"|1677225116|"wolffmd@att.net"|"Clothing & Accessories"
"2001-12-14 14:35:11"|"7.51"|1677225116|"ninnyphit"|"Clothing & Accessories"
"2001-12-13 14:35:11"|"4.26"|1677225116|"wolffmd@att.net"|"Women"
"2001-12-14 14:35:11"|"7.51"|1677225116|"ninnyphit"|"Women"
"2001-12-13 14:35:11"|"4.26"|1677225116|"wolffmd@att.net"|"Intimates"
"2001-12-14 14:35:11"|"7.51"|1677225116|"ninnyphit"|"Intimates"
"2001-12-13 14:35:11"|"4.26"|1677225116|"wolffmd@att.net"|"Hosiery"
"2001-12-14 14:35:11"|"7.51"|1677225116|"ninnyphit"|"Hosiery"
"2001-12-13 14:35:11"|"4.26"|1677225116|"wolffmd@att.net"|"Stockings"
"2001-12-14 14:35:11"|"7.51"|1677225116|"ninnyphit"|"Stockings"
"2001-12-13 04:35:40"|"12.29"|1677225361|"jncerr"|"Clothing & Accessories"
"2001-12-13 18:35:40"|"14.63"|1677225361|"geminique"|"Clothing & Accessories"
"2001-12-14 08:35:40"|"16.97"|1677225361|"keyhole999"|"Clothing & Accessories"
"2001-12-14 22:35:40"|"19.31"|1677225361|"kaykay"|"Clothing & Accessories"
"2001-12-15 12:35:40"|"21.64"|1677225361|"hottvettgirl@texoma.net"|"Clothing & Accessories"
"2001-12-16 02:35:40"|"23.98"|1677225361|"lmales30"|"Clothing & Accessories"
"2001-12-16 16:35:40"|"26.32"|1677225361|"a-la-mode55"|"Clothing & Accessories"
"2001-12-17 06:35:40"|"28.66"|1677225361|"scala58@yahoo.com"|"Clothing & Accessories"
"2001-12-17 20:35:40"|"31.00"|1677225361|"authentic.autographs@verizon.net"|"Clothing & Accessories"
"2001-12-13 04:35:40"|"12.29"|1677225361|"jncerr"|"Women"
"2001-12-13 18:35:40"|"14.63"|1677225361|"geminique"|"Women"
"2001-12-14 08:35:40"|"16.97"|1677225361|"keyhole999"|"Women"
"2001-12-14 22:35:40"|"19.31"|1677225361|"kaykay"|"Women"
"2001-12-15 12:35:40"|"21.64"|1677225361|"hottvettgirl@texoma.net"|"Women"
"2001-12-16 02:35:40"|"23.98"|1677225361|"lmales30"|"Women"
"2001-12-16 16:35:40"|"26.32"|1677225361|"a-la-mode55"|"Women"
"2001-12-17 06:35:40"|"28.66"|1677225361|"scala58@yahoo.com"|"Women"
"2001-12-17 20:35:40"|"31.00"|1677225361|"authentic.autographs@verizon.net"|"Women"
"2001-12-13 04:35:40"|"12.29"|1677225361|"jncerr"|"Petites"
"2001-12-13 18:35:40"|"14.63"|1677225361|"geminique"|"Petites"
"2001-12-14 08:35:40"|"16.97"|1677225361|"keyhole999"|"Petites"
"2001-12-14 22:35:40"|"19.31"|1677225361|"kaykay"|"Petites"
"2001-12-15 12:35:40"|"21.64"|1677225361|"hottvettgirl@texoma.net"|"Petites"
"2001-12-16 02:35:40"|"23.98"|1677225361|"lmales30"|"Petites"
"2001-12-16 16:35:40"|"26.32"|1677225361|"a-la-mode55"|"Petites"
"2001-12-17 06:35:40"|"28.66"|1677225361|"scala58@yahoo.com"|"Petites"
"2001-12-17 20:35:40"|"31.00"|1677225361|"authentic.autographs@verizon.net"|"Petites"
"2001-12-13 04:35:40"|"12.29"|1677225361|"jncerr"|"Career"
